observation_date,DGS10,DGS2,BAA10Y,CPIAUCSL,INDPRO
2017-08-07,2.26,1.36,2.06,,
2017-08-08,2.29,1.36,2.07,,
2017-08-09,2.24,1.33,2.09,,
2017-08-10,2.2,1.33,2.11,,
2017-08-11,2.19,1.3,2.12,,
2017-08-14,2.22,1.33,2.11,,
2017-08-15,2.27,1.35,2.09,,
2017-08-16,2.23,1.33,2.09,,
2017-08-17,2.19,1.32,2.11,,
2017-08-18,2.19,1.33,2.12,,
2017-08-21,2.18,1.32,2.12,,
2017-08-22,2.22,1.33,2.1,,
2017-08-23,2.17,1.32,2.12,,
2017-08-24,2.19,1.33,2.12,,
2017-08-25,2.17,1.35,2.12,,
2017-08-28,2.16,1.33,2.13,,
2017-08-29,2.13,1.33,2.15,,
2017-08-30,2.15,1.33,2.14,,
2017-08-31,2.12,1.33,2.14,,
2017-09-01,2.16,1.35,2.15,246.435,99.7954
2017-09-04,,,,,
2017-09-05,2.07,1.3,2.16,,
2017-09-06,2.1,1.3,2.17,,
2017-09-07,2.05,1.27,2.17,,
2017-09-08,2.06,1.27,2.17,,
2017-09-11,2.14,1.32,2.15,,
2017-09-12,2.17,1.33,2.16,,
2017-09-13,2.2,1.35,2.13,,
2017-09-14,2.2,1.37,2.11,,
2017-09-15,2.2,1.39,2.1,,
2017-09-18,2.23,1.4,2.1,,
2017-09-19,2.24,1.4,2.09,,
2017-09-20,2.28,1.45,2.06,,
2017-09-21,2.27,1.45,2.05,,
2017-09-22,2.26,1.46,2.05,,
2017-09-25,2.22,1.44,2.06,,
2017-09-26,2.24,1.45,2.04,,
2017-09-27,2.31,1.47,2.06,,
2017-09-28,2.31,1.45,2.05,,
2017-09-29,2.33,1.47,2.0,,
2017-10-01,,,,246.626,101.0247
2017-10-02,2.34,1.49,1.99,,
2017-10-03,2.33,1.47,2.0,,
2017-10-04,2.33,1.47,2.01,,
2017-10-05,2.35,1.49,2.0,,
2017-10-06,2.37,1.54,1.98,,
2017-10-09,,,,,
2017-10-10,2.35,1.51,1.97,,
2017-10-11,2.35,1.51,1.97,,
2017-10-12,2.33,1.51,1.97,,
2017-10-13,2.28,1.51,1.97,,
2017-10-16,2.3,1.54,1.97,,
2017-10-17,2.3,1.54,1.95,,
2017-10-18,2.34,1.59,1.95,,
2017-10-19,2.33,1.58,1.94,,
2017-10-20,2.39,1.6,1.94,,
2017-10-23,2.38,1.58,1.94,,
2017-10-24,2.42,1.6,1.92,,
2017-10-25,2.44,1.61,1.93,,
2017-10-26,2.46,1.63,1.91,,
2017-10-27,2.42,1.59,1.93,,
2017-10-30,2.37,1.58,1.92,,
2017-10-31,2.38,1.6,1.91,,
2017-11-01,2.37,1.61,1.92,247.284,101.2664
2017-11-02,2.35,1.61,1.91,,
2017-11-03,2.34,1.63,1.91,,
2017-11-06,2.32,1.61,1.92,,
2017-11-07,2.32,1.63,1.9,,
2017-11-08,2.32,1.65,1.92,,
2017-11-09,2.33,1.63,1.93,,
2017-11-10,2.4,1.67,,,
2017-11-13,2.4,1.7,1.93,,
2017-11-14,2.38,1.68,1.93,,
2017-11-15,2.33,1.68,1.95,,
2017-11-16,2.37,1.72,1.92,,
2017-11-17,2.35,1.73,1.93,,
2017-11-20,2.37,1.77,1.91,,
2017-11-21,2.36,1.77,1.88,,
2017-11-22,2.32,1.74,1.91,,
2017-11-23,,,,,
2017-11-24,2.34,1.75,1.9,,
2017-11-27,2.32,1.74,1.93,,
2017-11-28,2.34,1.75,1.91,,
2017-11-29,2.37,1.78,1.92,,
2017-11-30,2.42,1.78,1.88,,
2017-12-01,2.37,1.78,1.87,247.805,101.4644
2017-12-04,2.37,1.8,1.87,,
2017-12-05,2.36,1.83,1.84,,
2017-12-06,2.33,1.78,1.86,,
2017-12-07,2.37,1.8,1.88,,
2017-12-08,2.38,1.8,1.87,,
2017-12-11,2.39,1.82,1.85,,
2017-12-12,2.4,1.83,1.84,,
2017-12-13,2.36,1.79,1.83,,
2017-12-14,2.35,1.82,1.82,,
2017-12-15,2.35,1.84,1.8,,
2017-12-18,2.39,1.84,1.81,,
2017-12-19,2.46,1.87,1.81,,
2017-12-20,2.49,1.87,1.82,,
2017-12-21,2.48,1.89,1.79,,
2017-12-22,2.48,1.91,1.79,,
2017-12-25,,,,,
2017-12-26,2.47,1.92,1.78,,
2017-12-27,2.42,1.89,1.76,,
2017-12-28,2.43,1.91,1.76,,
2017-12-29,2.4,1.89,1.77,,
2018-01-01,,,,248.859,101.4625
2018-01-02,2.46,1.92,1.78,,
2018-01-03,2.44,1.94,1.77,,
2018-01-04,2.46,1.96,1.75,,
2018-01-05,2.47,1.96,1.76,,
2018-01-08,2.49,1.96,1.74,,
2018-01-09,2.55,1.98,1.74,,
2018-01-10,2.55,1.98,1.73,,
2018-01-11,2.54,1.98,1.69,,
2018-01-12,2.55,1.99,1.68,,
2018-01-15,,,,,
2018-01-16,2.54,2.03,1.66,,
2018-01-17,2.57,2.05,1.66,,
2018-01-18,2.62,2.05,1.64,,
2018-01-19,2.64,2.06,1.64,,
2018-01-22,2.66,2.08,1.64,,
2018-01-23,2.63,2.06,1.64,,
2018-01-24,2.65,2.08,1.65,,
2018-01-25,2.63,2.08,1.61,,
2018-01-26,2.66,2.13,1.6,,
2018-01-29,2.7,2.11,1.59,,
2018-01-30,2.73,2.13,1.59,,
2018-01-31,2.72,2.14,1.56,,
2018-02-01,2.78,2.16,1.56,249.529,101.7085
2018-02-02,2.84,2.15,1.58,,
2018-02-05,2.77,2.08,1.63,,
2018-02-06,2.79,2.1,1.61,,
2018-02-07,2.84,2.15,1.62,,
2018-02-08,2.85,2.13,1.63,,
2018-02-09,2.83,2.05,1.67,,
2018-02-12,2.86,2.09,1.64,,
2018-02-13,2.83,2.1,1.69,,
2018-02-14,2.91,2.17,1.66,,
2018-02-15,2.9,2.19,1.63,,
2018-02-16,2.87,2.21,1.66,,
2018-02-19,,,,,
2018-02-20,2.88,2.25,1.67,,
2018-02-21,2.94,2.26,1.67,,
2018-02-22,2.92,2.25,1.68,,
2018-02-23,2.88,2.25,1.68,,
2018-02-26,2.86,2.22,1.7,,
2018-02-27,2.9,2.27,1.69,,
2018-02-28,2.87,2.25,1.68,,
2018-03-01,2.81,2.22,1.72,249.577,102.2067
2018-03-02,2.86,2.25,1.72,,
2018-03-05,2.88,2.24,1.72,,
2018-03-06,2.88,2.25,1.75,,
2018-03-07,2.89,2.25,1.77,,
2018-03-08,2.86,2.25,1.78,,
2018-03-09,2.9,2.27,1.77,,
2018-03-12,2.87,2.27,1.79,,
2018-03-13,2.84,2.26,1.8,,
2018-03-14,2.81,2.26,1.8,,
2018-03-15,2.82,2.29,1.81,,
2018-03-16,2.85,2.31,1.79,,
2018-03-19,2.85,2.31,1.8,,
2018-03-20,2.89,2.34,1.79,,
2018-03-21,2.89,2.31,1.82,,
2018-03-22,2.83,2.29,1.84,,
2018-03-23,2.82,2.28,1.87,,
2018-03-26,2.85,2.33,1.84,,
2018-03-27,2.78,2.26,1.86,,
2018-03-28,2.77,2.28,1.86,,
2018-03-29,2.74,2.27,1.85,,
2018-03-30,,,,,
2018-04-01,,,,250.227,103.3329
2018-04-02,2.73,2.25,1.86,,
2018-04-03,2.79,2.28,1.84,,
2018-04-04,2.79,2.28,1.85,,
2018-04-05,2.83,2.3,1.84,,
2018-04-06,2.77,2.27,1.84,,
2018-04-09,2.78,2.29,1.83,,
2018-04-10,2.8,2.32,1.8,,
2018-04-11,2.79,2.32,1.8,,
2018-04-12,2.83,2.34,1.79,,
2018-04-13,2.82,2.37,1.79,,
2018-04-16,2.83,2.39,1.77,,
2018-04-17,2.82,2.41,1.76,,
2018-04-18,2.87,2.42,1.76,,
2018-04-19,2.92,2.44,1.77,,
2018-04-20,2.96,2.46,1.78,,
2018-04-23,2.98,2.49,1.76,,
2018-04-24,3.0,2.48,1.77,,
2018-04-25,3.03,2.49,1.8,,
2018-04-26,3.0,2.49,1.8,,
2018-04-27,2.96,2.49,1.8,,
2018-04-30,2.95,2.49,1.79,,
2018-05-01,2.97,2.5,1.82,250.792,102.4024
2018-05-02,2.97,2.49,1.83,,
2018-05-03,2.94,2.49,1.86,,
2018-05-04,2.95,2.51,1.86,,
2018-05-07,2.95,2.49,1.87,,
2018-05-08,2.97,2.51,1.87,,
2018-05-09,3.0,2.54,1.86,,
2018-05-10,2.97,2.54,1.84,,
2018-05-11,2.97,2.54,1.82,,
2018-05-14,3.0,2.55,1.81,,
2018-05-15,3.08,2.58,1.81,,
2018-05-16,3.09,2.58,1.8,,
2018-05-17,3.11,2.57,1.82,,
2018-05-18,3.06,2.55,1.83,,
2018-05-21,3.06,2.58,1.83,,
2018-05-22,3.06,2.59,1.83,,
2018-05-23,3.01,2.53,1.84,,
2018-05-24,2.98,2.5,1.84,,
2018-05-25,2.93,2.48,1.85,,
2018-05-28,,,,,
2018-05-29,2.77,2.32,1.96,,
2018-05-30,2.84,2.42,1.91,,
2018-05-31,2.83,2.4,1.89,,
2018-06-01,2.89,2.47,1.9,251.018,103.198
2018-06-04,2.94,2.52,1.88,,
2018-06-05,2.92,2.49,1.9,,
2018-06-06,2.97,2.52,1.91,,
2018-06-07,2.93,2.5,1.89,,
2018-06-08,2.93,2.5,1.9,,
2018-06-11,2.96,2.52,1.89,,
2018-06-12,2.96,2.54,1.88,,
2018-06-13,2.98,2.59,1.87,,
2018-06-14,2.94,2.59,1.88,,
2018-06-15,2.93,2.55,1.87,,
2018-06-18,2.92,2.56,1.9,,
2018-06-19,2.89,2.54,1.91,,
2018-06-20,2.93,2.56,1.92,,
2018-06-21,2.9,2.56,1.95,,
2018-06-22,2.9,2.56,1.97,,
2018-06-25,2.87,2.54,1.99,,
2018-06-26,2.88,2.53,1.99,,
2018-06-27,2.83,2.52,1.98,,
2018-06-28,2.84,2.52,2.0,,
2018-06-29,2.85,2.52,1.99,,
2018-07-01,,,,251.214,103.3646
2018-07-02,2.87,2.57,1.97,,
2018-07-03,2.83,2.53,1.99,,
2018-07-04,,,,,
2018-07-05,2.84,2.55,1.95,,
2018-07-06,2.82,2.53,1.96,,
2018-07-09,2.86,2.57,1.93,,
2018-07-10,2.87,2.59,1.91,,
2018-07-11,2.85,2.58,1.91,,
2018-07-12,2.85,2.6,1.9,,
2018-07-13,2.83,2.59,1.9,,
2018-07-16,2.85,2.59,1.91,,
2018-07-17,2.86,2.62,1.9,,
2018-07-18,2.88,2.6,1.89,,
2018-07-19,2.84,2.6,1.9,,
2018-07-20,2.89,2.6,1.91,,
2018-07-23,2.96,2.64,1.91,,
2018-07-24,2.95,2.63,1.88,,
2018-07-25,2.94,2.66,1.87,,
2018-07-26,2.98,2.69,1.85,,
2018-07-27,2.96,2.67,1.84,,
2018-07-30,2.98,2.66,1.84,,
2018-07-31,2.96,2.67,1.83,,
2018-08-01,3.0,2.67,1.83,251.663,104.0327
2018-08-02,2.98,2.66,1.84,,
2018-08-03,2.95,2.63,1.84,,
2018-08-06,2.94,2.64,1.82,,
2018-08-07,2.98,2.68,1.82,,
2018-08-08,2.96,2.68,1.84,,
2018-08-09,2.93,2.64,1.85,,
2018-08-10,2.87,2.61,1.87,,
2018-08-13,2.88,2.61,1.91,,
2018-08-14,2.89,2.63,1.9,,
2018-08-15,2.86,2.61,1.9,,
2018-08-16,2.87,2.63,1.89,,
2018-08-17,2.87,2.61,1.89,,
2018-08-20,2.82,2.6,1.89,,
2018-08-21,2.85,2.61,1.88,,
2018-08-22,2.82,2.6,1.91,,
2018-08-23,2.82,2.61,1.9,,
2018-08-24,2.82,2.63,1.9,,
2018-08-27,2.85,2.67,1.89,,
2018-08-28,2.88,2.67,1.9,,
2018-08-29,2.89,2.67,1.88,,
2018-08-30,2.86,2.64,1.9,,
2018-08-31,2.86,2.62,1.92,,
2018-09-01,,,,252.182,104.1004
2018-09-03,,,,,
2018-09-04,2.9,2.66,1.94,,
2018-09-05,2.9,2.66,1.95,,
2018-09-06,2.88,2.64,1.93,,
2018-09-07,2.94,2.71,1.93,,
2018-09-10,2.94,2.73,1.92,,
2018-09-11,2.98,2.76,1.9,,
2018-09-12,2.97,2.74,1.89,,
2018-09-13,2.97,2.76,1.87,,
2018-09-14,2.99,2.78,1.88,,
2018-09-17,2.99,2.78,1.88,,
2018-09-18,3.05,2.81,1.88,,
2018-09-19,3.08,2.81,1.88,,
2018-09-20,3.07,2.81,1.85,,
2018-09-21,3.07,2.81,1.83,,
2018-09-24,3.08,2.83,1.84,,
2018-09-25,3.1,2.83,1.83,,
2018-09-26,3.06,2.83,1.84,,
2018-09-27,3.06,2.83,1.83,,
2018-09-28,3.05,2.81,1.84,,
2018-10-01,3.09,2.82,1.83,252.772,103.9856
2018-10-02,3.05,2.82,1.84,,
2018-10-03,3.15,2.85,1.83,,
2018-10-04,3.19,2.87,1.84,,
2018-10-05,3.23,2.88,1.85,,
2018-10-08,,,,,
2018-10-09,3.21,2.88,1.84,,
2018-10-10,3.22,2.88,1.86,,
2018-10-11,3.14,2.85,1.88,,
2018-10-12,3.15,2.85,1.88,,
2018-10-15,3.16,2.85,1.89,,
2018-10-16,3.16,2.87,1.88,,
2018-10-17,3.19,2.89,1.88,,
2018-10-18,3.17,2.87,1.92,,
2018-10-19,3.2,2.92,1.92,,
2018-10-22,3.2,2.92,1.92,,
2018-10-23,3.17,2.89,1.96,,
2018-10-24,3.1,2.84,1.99,,
2018-10-25,3.14,2.86,1.98,,
2018-10-26,3.08,2.81,2.02,,
2018-10-29,3.08,2.81,2.02,,
2018-10-30,3.12,2.84,2.03,,
2018-10-31,3.15,2.87,2.03,,
2018-11-01,3.14,2.84,2.04,252.594,104.0681
2018-11-02,3.22,2.91,2.02,,
2018-11-05,3.2,2.91,2.02,,
2018-11-06,3.22,2.93,1.98,,
2018-11-07,3.22,2.96,1.96,,
2018-11-08,3.24,2.98,1.96,,
2018-11-09,3.19,2.94,1.98,,
2018-11-12,,,,,
2018-11-13,3.14,2.89,2.04,,
2018-11-14,3.12,2.86,2.09,,
2018-11-15,3.11,2.86,2.13,,
2018-11-16,3.08,2.81,2.13,,
2018-11-19,3.06,2.79,2.16,,
2018-11-20,3.06,2.79,2.17,,
2018-11-21,3.06,2.81,2.17,,
2018-11-22,,,,,
2018-11-23,3.05,2.81,2.18,,
2018-11-26,3.07,2.84,2.16,,
2018-11-27,3.06,2.83,2.2,,
2018-11-28,3.06,2.81,2.22,,
2018-11-29,3.03,2.81,2.26,,
2018-11-30,3.01,2.8,2.27,,
2018-12-01,,,,252.767,104.0936
2018-12-03,2.98,2.83,2.26,,
2018-12-04,2.91,2.8,2.25,,
2018-12-05,,,,,
2018-12-06,2.87,2.75,2.29,,
2018-12-07,2.85,2.72,2.31,,
2018-12-10,2.85,2.72,2.31,,
2018-12-11,2.89,2.78,2.26,,
2018-12-12,2.91,2.77,2.24,,
2018-12-13,2.91,2.75,2.25,,
2018-12-14,2.89,2.73,2.25,,
2018-12-17,2.86,2.7,2.25,,
2018-12-18,2.82,2.65,2.26,,
2018-12-19,2.77,2.63,2.27,,
2018-12-20,2.79,2.67,2.28,,
2018-12-21,2.79,2.63,2.31,,
2018-12-24,2.74,2.55,2.35,,
2018-12-25,,,,,
2018-12-26,2.81,2.61,2.33,,
2018-12-27,2.77,2.56,2.36,,
2018-12-28,2.72,2.52,2.44,,
2018-12-31,2.69,2.48,2.45,,
2019-01-01,,,,252.561,103.4021
2019-01-02,2.66,2.5,2.45,,
2019-01-03,2.56,2.39,2.48,,
2019-01-04,2.67,2.5,2.45,,
2019-01-07,2.7,2.53,2.42,,
2019-01-08,2.73,2.58,2.39,,
2019-01-09,2.74,2.56,2.39,,
2019-01-10,2.74,2.56,2.42,,
2019-01-11,2.71,2.55,2.42,,
2019-01-14,2.71,2.53,2.46,,
2019-01-15,2.72,2.53,2.46,,
2019-01-16,2.73,2.55,2.45,,
2019-01-17,2.75,2.56,2.43,,
2019-01-18,2.79,2.62,2.38,,
2019-01-21,,,,,
2019-01-22,2.74,2.58,2.38,,
2019-01-23,2.76,2.58,2.37,,
2019-01-24,2.72,2.56,2.37,,
2019-01-25,2.76,2.6,2.34,,
2019-01-28,2.75,2.6,2.36,,
2019-01-29,2.72,2.56,2.36,,
2019-01-30,2.7,2.52,2.37,,
2019-01-31,2.63,2.45,2.38,,
2019-02-01,2.7,2.52,2.31,253.319,102.8371
2019-02-04,2.73,2.53,2.3,,
2019-02-05,2.71,2.53,2.27,,
2019-02-06,2.7,2.52,2.28,,
2019-02-07,2.65,2.48,2.31,,
2019-02-08,2.63,2.45,2.3,,
2019-02-11,2.65,2.48,2.3,,
2019-02-12,2.68,2.5,2.3,,
2019-02-13,2.71,2.53,2.27,,
2019-02-14,2.66,2.5,2.3,,
2019-02-15,2.66,2.52,2.28,,
2019-02-18,,,,,
2019-02-19,2.65,2.5,2.28,,
2019-02-20,2.65,2.5,2.23,,
2019-02-21,2.69,2.53,2.23,,
2019-02-22,2.65,2.48,2.25,,
2019-02-25,2.67,2.51,2.23,,
2019-02-26,2.64,2.48,2.24,,
2019-02-27,2.69,2.5,2.25,,
2019-02-28,2.73,2.52,2.22,,
2019-03-01,2.76,2.55,2.22,254.277,102.8757
2019-03-04,2.72,2.55,2.22,,
2019-03-05,2.72,2.55,2.22,,
2019-03-06,2.69,2.52,2.25,,
2019-03-07,2.64,2.47,2.25,,
2019-03-08,2.62,2.45,2.27,,
2019-03-11,2.64,2.47,2.27,,
2019-03-12,2.61,2.45,2.25,,
2019-03-13,2.61,2.45,2.26,,
2019-03-14,2.63,2.46,2.27,,
2019-03-15,2.59,2.43,2.28,,
2019-03-18,2.6,2.45,2.27,,
2019-03-19,2.61,2.46,2.27,,
2019-03-20,2.54,2.4,2.29,,
2019-03-21,2.54,2.41,2.28,,
2019-03-22,2.44,2.31,2.3,,
2019-03-25,2.43,2.26,2.28,,
2019-03-26,2.41,2.24,2.3,,
2019-03-27,2.39,2.22,2.28,,
2019-03-28,2.39,2.23,2.27,,
2019-03-29,2.41,2.27,2.26,,
2019-04-01,2.49,2.33,2.24,255.233,102.274
2019-04-02,2.48,2.3,2.24,,
2019-04-03,2.52,2.33,2.23,,
2019-04-04,2.51,2.33,2.22,,
2019-04-05,2.5,2.35,2.22,,
2019-04-08,2.52,2.36,2.21,,
2019-04-09,2.51,2.35,2.19,,
2019-04-10,2.48,2.31,2.21,,
2019-04-11,2.51,2.35,2.2,,
2019-04-12,2.56,2.4,2.15,,
2019-04-15,2.55,2.4,2.15,,
2019-04-16,2.6,2.41,2.12,,
2019-04-17,2.59,2.4,2.13,,
2019-04-18,2.57,2.38,2.12,,
2019-04-19,,,,,
2019-04-22,2.59,2.38,2.14,,
2019-04-23,2.57,2.36,2.14,,
2019-04-24,2.53,2.32,2.14,,
2019-04-25,2.54,2.33,2.14,,
2019-04-26,2.51,2.28,2.13,,
2019-04-29,2.54,2.3,2.13,,
2019-04-30,2.51,2.27,2.14,,
2019-05-01,2.52,2.31,2.11,255.296,102.392
2019-05-02,2.55,2.35,2.12,,
2019-05-03,2.54,2.33,2.11,,
2019-05-06,2.51,2.31,2.14,,
2019-05-07,2.45,2.28,2.17,,
2019-05-08,2.49,2.3,2.17,,
2019-05-09,2.45,2.26,2.21,,
2019-05-10,2.47,2.26,2.2,,
2019-05-13,2.4,2.18,2.25,,
2019-05-14,2.42,2.2,2.24,,
2019-05-15,2.37,2.16,2.26,,
2019-05-16,2.4,2.2,2.24,,
2019-05-17,2.39,2.2,2.24,,
2019-05-20,2.41,2.21,2.24,,
2019-05-21,2.43,2.26,2.23,,
2019-05-22,2.39,2.23,2.26,,
2019-05-23,2.31,2.12,2.28,,
2019-05-24,2.32,2.16,2.31,,
2019-05-27,,,,,
2019-05-28,2.26,2.12,2.32,,
2019-05-29,2.25,2.09,2.33,,
2019-05-30,2.22,2.06,2.33,,
2019-05-31,2.14,1.95,2.37,,
2019-06-01,,,,255.213,102.4375
2019-06-03,2.07,1.82,2.42,,
2019-06-04,2.12,1.88,2.42,,
2019-06-05,2.12,1.83,2.45,,
2019-06-06,2.12,1.88,2.44,,
2019-06-07,2.09,1.85,2.42,,
2019-06-10,2.15,1.9,2.39,,
2019-06-11,2.15,1.93,2.38,,
2019-06-12,2.13,1.88,2.41,,
2019-06-13,2.1,1.83,2.42,,
2019-06-14,2.09,1.84,2.42,,
2019-06-17,2.09,1.86,2.41,,
2019-06-18,2.06,1.86,2.4,,
2019-06-19,2.03,1.74,2.41,,
2019-06-20,2.01,1.72,2.38,,
2019-06-21,2.07,1.77,2.35,,
2019-06-24,2.02,1.72,2.33,,
2019-06-25,2.0,1.71,2.34,,
2019-06-26,2.05,1.77,2.32,,
2019-06-27,2.01,1.74,2.31,,
2019-06-28,2.0,1.75,2.31,,
2019-07-01,2.03,1.78,2.29,255.802,101.9408
2019-07-02,1.98,1.77,2.29,,
2019-07-03,1.96,1.77,2.26,,
2019-07-04,,,,,
2019-07-05,2.04,1.87,2.26,,
2019-07-08,2.05,1.88,2.23,,
2019-07-09,2.07,1.92,2.22,,
2019-07-10,2.07,1.82,2.25,,
2019-07-11,2.13,1.85,2.25,,
2019-07-12,2.12,1.84,2.25,,
2019-07-15,2.09,1.83,2.25,,
2019-07-16,2.13,1.87,2.23,,
2019-07-17,2.06,1.83,2.24,,
2019-07-18,2.04,1.77,2.27,,
2019-07-19,2.05,1.8,2.26,,
2019-07-22,2.05,1.8,2.24,,
2019-07-23,2.08,1.83,2.23,,
2019-07-24,2.05,1.83,2.15,,
2019-07-25,2.08,1.86,2.14,,
2019-07-26,2.08,1.86,2.13,,
2019-07-29,2.06,1.85,2.13,,
2019-07-30,2.06,1.85,2.14,,
2019-07-31,2.02,1.89,2.13,,
2019-08-01,1.9,1.73,2.17,256.036,102.639
2019-08-02,1.86,1.72,2.18,,
2019-08-05,1.75,1.59,2.24,,
2019-08-06,1.73,1.6,2.25,,
2019-08-07,1.71,1.59,2.23,,
2019-08-08,1.72,1.62,2.25,,
2019-08-09,1.74,1.63,2.23,,
2019-08-12,1.65,1.58,2.23,,
2019-08-13,1.68,1.66,2.22,,
2019-08-14,1.59,1.58,2.23,,
2019-08-15,1.52,1.48,2.27,,
2019-08-16,1.55,1.48,2.26,,
2019-08-19,1.6,1.53,2.29,,
2019-08-20,1.55,1.5,2.3,,
2019-08-21,1.59,1.56,2.25,,
2019-08-22,1.62,1.61,2.25,,
2019-08-23,1.52,1.51,2.27,,
2019-08-26,1.54,1.54,2.27,,
2019-08-27,1.49,1.53,2.26,,
2019-08-28,1.47,1.5,2.26,,
2019-08-29,1.5,1.53,2.27,,
2019-08-30,1.5,1.5,2.26,,
2019-09-01,,,,256.43,102.2917
2019-09-02,,,,,
2019-09-03,1.47,1.47,2.28,,
2019-09-04,1.47,1.43,2.29,,
2019-09-05,1.57,1.55,2.28,,
2019-09-06,1.55,1.53,2.26,,
2019-09-09,1.63,1.58,2.23,,
2019-09-10,1.72,1.67,2.22,,
2019-09-11,1.75,1.68,2.22,,
2019-09-12,1.79,1.72,2.22,,
2019-09-13,1.9,1.79,2.21,,
2019-09-16,1.84,1.74,2.2,,
2019-09-17,1.81,1.72,2.21,,
2019-09-18,1.8,1.77,2.18,,
2019-09-19,1.79,1.74,2.17,,
2019-09-20,1.74,1.69,2.19,,
2019-09-23,1.72,1.68,2.17,,
2019-09-24,1.64,1.6,2.2,,
2019-09-25,1.73,1.68,2.2,,
2019-09-26,1.7,1.66,2.18,,
2019-09-27,1.69,1.63,2.19,,
2019-09-30,1.68,1.63,2.2,,
2019-10-01,1.65,1.56,2.22,257.155,101.4281
2019-10-02,1.6,1.48,2.26,,
2019-10-03,1.54,1.39,2.29,,
2019-10-04,1.52,1.4,2.29,,
2019-10-07,1.56,1.46,2.28,,
2019-10-08,1.54,1.42,2.3,,
2019-10-09,1.59,1.47,2.29,,
2019-10-10,1.67,1.53,2.27,,
2019-10-11,1.76,1.63,2.22,,
2019-10-14,,,,,
2019-10-15,1.77,1.61,2.21,,
2019-10-16,1.75,1.58,2.22,,
2019-10-17,1.76,1.6,2.21,,
2019-10-18,1.76,1.58,2.21,,
2019-10-21,1.8,1.62,2.19,,
2019-10-22,1.78,1.6,2.17,,
2019-10-23,1.77,1.58,2.18,,
2019-10-24,1.77,1.58,2.17,,
2019-10-25,1.8,1.63,2.16,,
2019-10-28,1.85,1.64,2.16,,
2019-10-29,1.84,1.64,2.15,,
2019-10-30,1.78,1.61,2.17,,
2019-10-31,1.69,1.52,2.18,,
2019-11-01,1.73,1.56,2.16,257.879,101.9372
2019-11-04,1.79,1.6,2.16,,
2019-11-05,1.86,1.63,2.15,,
2019-11-06,1.81,1.61,2.14,,
2019-11-07,1.92,1.68,2.13,,
2019-11-08,1.94,1.68,2.11,,
2019-11-11,,,,,
2019-11-12,1.92,1.66,2.1,,
2019-11-13,1.88,1.63,2.11,,
2019-11-14,1.82,1.58,2.13,,
2019-11-15,1.84,1.61,2.13,,
2019-11-18,1.81,1.6,2.14,,
2019-11-19,1.79,1.6,2.13,,
2019-11-20,1.73,1.56,2.16,,
2019-11-21,1.77,1.6,2.15,,
2019-11-22,1.77,1.61,2.14,,
2019-11-25,1.76,1.61,2.13,,
2019-11-26,1.74,1.58,2.11,,
2019-11-27,1.77,1.63,2.09,,
2019-11-28,,,,,
2019-11-29,1.78,1.61,2.08,,
2019-12-01,,,,258.63,101.7003
2019-12-02,1.83,1.61,2.11,,
2019-12-03,1.72,1.53,2.11,,
2019-12-04,1.77,1.58,2.11,,
2019-12-05,1.8,1.58,2.09,,
2019-12-06,1.84,1.61,2.07,,
2019-12-09,1.83,1.63,2.05,,
2019-12-10,1.85,1.65,2.01,,
2019-12-11,1.79,1.61,2.04,,
2019-12-12,1.9,1.66,2.02,,
2019-12-13,1.82,1.61,2.02,,
2019-12-16,1.89,1.65,2.0,,
2019-12-17,1.89,1.63,1.99,,
2019-12-18,1.92,1.63,1.98,,
2019-12-19,1.92,1.62,1.96,,
2019-12-20,1.92,1.63,1.96,,
2019-12-23,1.93,1.64,1.96,,
2019-12-24,1.9,1.62,1.97,,
2019-12-25,,,,,
2019-12-26,1.9,1.64,1.97,,
2019-12-27,1.88,1.59,1.96,,
2019-12-30,1.9,1.58,1.97,,
2019-12-31,1.92,1.58,1.98,,
2020-01-01,,,,259.127,101.0338
2020-01-02,1.88,1.58,1.98,,
2020-01-03,1.8,1.53,1.99,,
2020-01-06,1.81,1.54,2.02,,
2020-01-07,1.83,1.54,2.03,,
2020-01-08,1.87,1.58,2.05,,
2020-01-09,1.85,1.58,2.03,,
2020-01-10,1.83,1.56,1.99,,
2020-01-13,1.85,1.58,1.99,,
2020-01-14,1.82,1.58,1.99,,
2020-01-15,1.79,1.56,2.01,,
2020-01-16,1.81,1.58,2.0,,
2020-01-17,1.84,1.58,1.98,,
2020-01-20,,,,,
2020-01-21,1.78,1.53,1.97,,
2020-01-22,1.77,1.53,1.97,,
2020-01-23,1.74,1.51,1.98,,
2020-01-24,1.7,1.49,1.98,,
2020-01-27,1.61,1.44,2.04,,
2020-01-28,1.65,1.45,2.04,,
2020-01-29,1.6,1.42,2.05,,
2020-01-30,1.57,1.41,2.08,,
2020-01-31,1.51,1.33,2.13,,
2020-02-01,,,,259.25,101.3735
2020-02-03,1.54,1.36,2.1,,
2020-02-04,1.61,1.41,2.09,,
2020-02-05,1.66,1.44,2.07,,
2020-02-06,1.65,1.44,2.05,,
2020-02-07,1.59,1.41,2.05,,
2020-02-10,1.56,1.37,2.06,,
2020-02-11,1.59,1.41,2.05,,
2020-02-12,1.62,1.44,2.06,,
2020-02-13,1.61,1.44,2.05,,
2020-02-14,1.59,1.42,2.04,,
2020-02-17,,,,,
2020-02-18,1.55,1.41,2.05,,
